# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/192035/vela-azzurra,organic,56,31,00:00:19,31,"0,00%","33,93%","0,00 USD"
/bologna/ristorante/192160/un-altra-idea,organic,12,6,00:00:30,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/192169/due-madonne,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/192713/ristorante-greco-delogo,organic,93,31,00:02:51,31,"0,00%","26,88%","0,00 USD"
/bologna/ristorante/192751/osteria-137,organic,12,6,00:00:06,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/192943/gessetto,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/193230/l-altro-pesce,organic,75,31,00:00:27,31,"0,00%","41,33%","0,00 USD"
/bologna/ristorante/194311/pistamentuccia,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/194327/da-pietro,organic,19,6,00:01:14,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/194365/vivo-taste-lab,organic,50,37,00:01:03,37,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/194545/il-trionfo-dei-taglieri,organic,12,6,00:02:20,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/194720/coco-a-bistrot,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/194749/conta,organic,31,19,00:00:57,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/194816/permeeuguale,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/195017/ristorante-corbezzoli-co-relais-bellaria-hotel,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/195280/villa-meraville,organic,50,44,00:00:27,44,"0,00%","74,00%","0,00 USD"
/bologna/ristorante/195280/villa-meraville/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/195373/lokura,organic,25,25,00:00:00,25,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/195598/ammiraglio-del-gusto,organic,81,31,00:03:11,19,"0,00%","30,86%","0,00 USD"
/bologna/ristorante/195779/pizzeria-il-pirata,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/196112/ristorante-mikonos-2,organic,25,19,00:00:03,19,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/196131/la-focacceria,organic,19,12,00:00:28,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/196337/pizzeria-biancaneve,organic,25,19,00:01:32,19,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/196490/ristorante-wasabi,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/196558/il-bello-della-pizza,organic,12,12,00:00:07,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/196601/quaranta100,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/196644/pizzeria-da-khan,organic,81,37,00:01:24,37,"0,00%","38,27%","0,00 USD"
/bologna/ristorante/196699/bandiera-rosa,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/196825/pizzeria-bb-king,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/197002/pizzeria-i-tre-trulli-bio,organic,25,19,00:00:11,19,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/197039/ristorante-greco-sirtaki,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/197305/la-dolceria,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/197356/pizzeria-due-fratelli,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/197459/piadineria-obelix-2,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/197502/via-vai-pizza-e-kebab,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/198057/don-michele,organic,31,19,00:00:52,19,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/198170/cotoeco,organic,19,12,00:00:10,6,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/198170/cotoeco/recensioni,organic,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/198253/welldone-burger,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/198364/aldina-gluten-free,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/198787/osteria-boccabuona,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/198787/osteria-boccabuona/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/199088/parlor,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/199539/roberto-bistrot,organic,12,6,00:00:10,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/199693/antica-trattoria-massarenti,organic,19,6,00:00:09,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/199698/agriturismo-molino-nuovo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/200031/ristorante-pizzeria-snoopy-2,organic,25,19,00:01:05,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/200161/la-lanterna,organic,25,25,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/200299/polpette-e-crescentine-mercato-delle-erbe,organic,19,6,00:00:37,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/200300/beirut-snack,organic,56,56,00:00:08,56,"10,71%","55,36%","0,00 USD"
/bologna/ristorante/200301/hamericas,organic,12,6,00:00:11,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/200311/gusto-chengdu,organic,6,6,00:00:02,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/200319/pizzeria-vecchia-roma,organic,19,12,00:00:30,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/200320/best-pizza,organic,6,6,00:00:04,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/200325/mafalda-pizza-piadine-kebab,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/200329/rosticceria-il-riso,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/200331/dolce-irnerio,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/201116/pizzeria-luna,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/201122/kuramaki,organic,12,12,00:00:06,12,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/201123/oberdan-19,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/201136/trattoria-gardenia-8-rosticceria,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/201137/ristorante-la-lanterna,organic,25,12,00:00:21,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/201138/pizzeria-saragozza-55,organic,25,19,00:00:09,12,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/201139/shery-pizzeria-e-kebab,organic,6,6,00:00:02,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/201146/ristorante-coreano-gang-nam,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/201147/stix-spiedini-e-co,organic,12,12,00:00:07,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/201153/la-barcaccia/recensioni,organic,12,6,00:00:36,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/201154/pizzeria-pompeo,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/201864/scaccomatto,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/202268/i-carracci,organic,31,31,00:00:15,31,"0,00%","80,65%","0,00 USD"
/bologna/ristorante/203021/tigellona,organic,6,6,00:06:14,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/203040/ca-shin,organic,702,491,00:00:38,460,"0,00%","49,57%","0,00 USD"
/bologna/ristorante/203056/signorvino,organic,44,31,00:00:39,31,"0,00%","70,45%","0,00 USD"
/bologna/ristorante/203111/kome-ristorante-giapponese,organic,37,31,00:00:44,31,"0,00%","83,78%","0,00 USD"
/bologna/ristorante/203111/kome-ristorante-giapponese/richiestamenu,organic,6,6,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/203203/iko-japanese-restaurant,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/204084/vecchia-malga,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/204084/vecchia-malga/richiestamenu,organic,6,6,00:00:02,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/204249/mo-mortadella-lab,organic,12,6,00:00:21,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/204249/mo-mortadella-lab/richiestamenu,organic,6,6,00:00:39,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/204432/cremeria-la-vecchia-stalla,organic,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/204432/cremeria-la-vecchia-stalla/richiestamenu,organic,12,6,00:00:18,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/204450/soon-ristorante-coreano,organic,25,12,00:00:23,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/204450/soon-ristorante-coreano/richiestamenu,organic,6,6,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/204529/hao-wei,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/204615/051-zerocinquantuno-tigelle-e-vino,organic,44,25,00:00:09,19,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/204615/051-zerocinquantuno-tigelle-e-vino/richiestamenu,organic,19,19,00:00:14,0,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/204677/zia-margherita,organic,19,6,00:00:01,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/204677/zia-margherita/richiestamenu,organic,12,6,00:00:12,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/205638/libra-cucina-evolution,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/205747/ostrica-pazza-fishbar,organic,25,19,00:00:04,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/205747/ostrica-pazza-fishbar/richiestamenu,organic,12,12,00:01:56,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/205775/trattoria-nonna-gigia,organic,12,6,00:00:14,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/205775/trattoria-nonna-gigia/richiestamenu,organic,6,6,00:00:29,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/205792/emporio-armani-caffe-e-ristorante,organic,37,19,00:00:30,19,"0,00%","51,35%","0,00 USD"
/bologna/ristorante/205792/emporio-armani-caffe-e-ristorante/richiestamenu,organic,25,19,00:01:41,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/206360/seta-sushi-lab,organic,118,81,00:00:26,81,"0,00%","42,37%","0,00 USD"
/bologna/ristorante/206360/seta-sushi-lab?notoken=3654377dsfgsd43436,organic,12,6,00:00:29,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/206360/seta-sushi-lab/richiestamenu,organic,75,50,00:00:33,0,"0,00%","41,33%","0,00 USD"
/bologna/ristorante/206796/bottega-portici-2-torri,organic,19,12,00:00:06,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/206796/bottega-portici-2-torri/richiestamenu,organic,6,6,00:00:25,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/206975/akira-fusion-experience,organic,68,50,00:00:45,50,"0,00%","54,41%","0,00 USD"
/bologna/ristorante/207231/ristorante-giapponese-yoma,organic,25,19,00:00:21,12,"50,00%","48,00%","0,00 USD"
/bologna/ristorante/207288/quaranta100-mercato-delle-erbe,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/207471/sabo-salumeria-bologna,organic,12,6,00:07:29,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/208782/i-conoscenti-bologna,organic,19,12,00:00:08,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/208832/l--atelier-bottega-del-gusto,organic,25,19,00:00:23,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/209027/mooddica-paninoteca,organic,6,6,00:00:32,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/209120/l-e-bon-laboratorio,organic,19,12,00:00:08,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/209120/l-e-bon-laboratorio/richiestamenu,organic,6,6,00:00:02,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/209224/foodies,organic,12,6,00:00:27,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/209468/bagus-bistrot,organic,12,12,00:00:06,12,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/209501/umami,organic,106,75,00:03:05,75,"0,00%","41,51%","0,00 USD"
/bologna/ristorante/209515/ristorante-senafe,organic,12,12,00:00:00,12,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/209709/manifattura-birre,organic,19,6,00:00:02,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/209709/manifattura-birre/richiestamenu,organic,12,6,00:00:09,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/209719/opificio-senzanome-hostaria-bolognese,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/209746/lampadina-cafe,organic,6,6,00:02:50,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/209746/lampadina-cafe/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/209858/zerocinquantino-tigelle-e-vino,organic,6,6,00:20:24,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/209933/trivella-kitchen,organic,12,6,00:00:23,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/209951/nectare,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/210279/fior-di-sale,organic,12,12,00:00:09,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/210479/san-martino-bistrot,organic,12,6,00:00:11,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/210479/san-martino-bistrot/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/210605/adeguati,organic,168,106,00:01:42,106,"0,00%","55,36%","0,00 USD"
/bologna/ristorante/210605/adeguati/richiestamenu,organic,25,25,00:01:03,0,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/210614/coco,organic,25,12,00:00:05,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/210614/coco/richiestamenu,organic,6,6,00:00:20,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/210744/hostaria-sante-vincenzi-anda-e-red,organic,37,31,00:00:47,31,"0,00%","83,78%","0,00 USD"
/bologna/ristorante/210814/ittico-ristorante-cucina-di-mare,organic,19,12,00:00:20,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/210814/ittico-ristorante-cucina-di-mare/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/210923/bella-vita-srl,organic,12,12,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/210986/rodolfo,organic,12,12,00:00:24,12,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/210986/rodolfo/richiestamenu,organic,12,12,00:00:37,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/211023/caffe-la-sfinge,organic,12,12,00:00:03,12,"50,00%","50,00%","0,00 USD"
/bologna/ristorante/211023/caffe-la-sfinge/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211062/trattoria-la-treccola,organic,50,44,00:00:25,44,"0,00%","88,00%","0,00 USD"
/bologna/ristorante/211134/shehrazad-cafe,organic,12,6,00:00:30,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/211134/shehrazad-cafe/richiestamenu,organic,6,6,00:00:23,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/211151/sensoverso-coffeespirits,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/211201/il-capriccio,organic,12,6,00:00:08,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/211220/la-fattoria-di-masaniello,organic,56,37,00:04:49,37,"0,00%","55,36%","0,00 USD"
/bologna/ristorante/211225/sartoria-bakery-cafe,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211238/sentaku-gyoza-bar,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211262/kiosquet,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211301/radici-vino-e-cucina-naturale,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211374/la-montanarina-bistro,organic,44,25,00:02:10,25,"0,00%","56,82%","0,00 USD"
/bologna/ristorante/211374/la-montanarina-bistro/richiestamenu,organic,6,6,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/211378/cialda,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211389/le-vie-dei-briganti,organic,25,12,00:00:07,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/211432/l-emporio,organic,19,12,00:00:09,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/211432/l-emporio/richiestamenu,organic,6,6,00:00:05,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/211469/ristorante-bakkala,organic,31,31,00:00:00,31,"19,35%","100,00%","0,00 USD"
/bologna/ristorante/211618/white-bakery,organic,62,50,00:00:10,50,"0,00%","40,32%","0,00 USD"
/bologna/ristorante/211747/ristorante-giapponese-yuka,organic,19,12,00:00:16,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/211798/birreria-popolare,organic,25,25,00:00:03,19,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/211798/birreria-popolare/richiestamenu,organic,25,25,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211873/ristorante-laghetto-della-salute,organic,6,6,00:00:42,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/211873/ristorante-laghetto-della-salute/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211889/storie-dipinte,organic,25,12,00:00:26,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/211889/storie-dipinte/richiestamenu,organic,6,6,00:01:28,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/211901/ebrezze,organic,44,19,00:01:41,19,"0,00%","43,18%","0,00 USD"
/bologna/ristorante/211901/ebrezze/richiestamenu,organic,6,6,00:01:15,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/211925/la-livella,organic,37,12,00:00:52,12,"0,00%","32,43%","0,00 USD"
/bologna/ristorante/211925/la-livella/richiestamenu,organic,25,12,00:00:19,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212055/malerba,organic,12,12,00:00:04,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212055/malerba/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212077/bar-gelateria-alemanni,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212134/cuoco-di-latta,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212155/la-boutique-della-sfoglia,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212164/venchi-cioccolato-e-gelato,organic,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/212240/brenso,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212302/nagoya,organic,12,12,00:00:05,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212302/nagoya/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212318/agriturismo-granoantico,organic,311,236,00:00:07,230,"0,00%","52,09%","0,00 USD"
/bologna/ristorante/212318/agriturismo-granoantico/richiestamenu,organic,174,124,00:01:11,0,"0,00%","43,10%","0,00 USD"
/bologna/ristorante/212325/pizzeria-bianco-farina,organic,12,6,00:01:05,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212325/pizzeria-bianco-farina/recensioni,organic,6,6,00:03:19,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212413/la-salsamenteria,organic,12,12,00:00:37,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212492/onigiri-raku,organic,6,6,00:00:32,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212492/onigiri-raku/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212497/l-altro-gusto,organic,19,12,00:00:05,12,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/212497/l-altro-gusto/richiestamenu,organic,6,6,00:00:29,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212510/fratelli,organic,12,6,00:00:06,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212555/bistrot-della-patata,organic,6,6,00:00:11,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212559/foogood,organic,12,6,00:00:09,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212559/foogood/richiestamenu,organic,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212564/dal-piadinaro,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212570/le-salentine,organic,31,19,00:00:35,19,"0,00%","61,29%","0,00 USD"
/bologna/ristorante/212570/le-salentine/richiestamenu,organic,12,12,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212581/osteria-della-pace,organic,56,37,00:01:02,37,"0,00%","55,36%","0,00 USD"
/bologna/ristorante/212581/osteria-della-pace/recensioni,organic,6,6,00:02:29,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212582/cremeria-del-borgo-2018,organic,12,6,00:00:09,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212584/sbando,organic,6,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212584/sbando/richiestamenu,organic,6,6,00:00:30,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212638/il-principe-in-centro,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212742/l-oriente,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212782/focacceria-belvedere,organic,25,19,00:00:08,19,"0,00%","76,00%","0,00 USD"
/bologna/ristorante/212782/focacceria-belvedere/richiestamenu,organic,6,6,00:00:34,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212859/la-cucina-di-peng,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212863/sapori-di-sicilia,organic,12,6,00:00:06,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/212863/sapori-di-sicilia/richiestamenu,organic,6,6,00:00:24,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212867/gelateria-mazzini,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212867/gelateria-mazzini/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212874/trattoria-ai-mulini,organic,19,12,00:01:31,6,"0,00%","63,16%","0,00 USD"
/bologna/ristorante/212874/trattoria-ai-mulini/richiestamenu,organic,6,6,00:00:51,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212883/pizzeria-portici,organic,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/212926/forno-montello,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212933/trix-tea,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212944/pane-e-mortadella,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212980/tuttigusti-free-flow,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213008/funtanir,organic,12,6,00:00:03,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/213008/funtanir/richiestamenu,organic,6,6,00:00:20,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213021/sombrero,organic,25,19,00:00:24,19,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/213021/sombrero/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213043/cafe-marinetti,organic,12,12,00:00:17,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/213065/street-food-fish,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213123/masaniello-pizzeria-etica-via-saffi,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213123/masaniello-pizzeria-etica-via-saffi/richiestamenu,organic,12,6,00:00:16,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/213171/la-cremeria-del-re,organic,31,19,00:00:30,19,"0,00%","38,71%","0,00 USD"
/bologna/ristorante/213171/la-cremeria-del-re/richiestamenu,organic,19,19,00:00:22,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213249/vialarga-arisbar,organic,19,12,00:00:21,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/213249/vialarga-arisbar/recensioni,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213339/basilibo,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213371/quarto-tempo,organic,143,75,00:00:47,68,"0,00%","34,97%","0,00 USD"
/bologna/ristorante/213371/quarto-tempo/recensioni,organic,6,6,00:00:57,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213372/forno-brisa-san-felice,organic,19,12,00:00:07,12,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/213372/forno-brisa-san-felice/richiestamenu,organic,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213378/gelateria-da-gianna,organic,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213379/asian-tasty,organic,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213379/asian-tasty/richiestamenu,organic,6,6,00:00:27,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213389/gelateria-da-giorgio-e-patrizia,organic,19,6,00:00:28,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/213389/gelateria-da-giorgio-e-patrizia/richiestamenu,organic,12,6,00:00:17,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213392/pizzeria-dal-ciuchino,organic,25,25,00:00:30,19,"0,00%","76,00%","0,00 USD"
